,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
2467,90,,Movie,The Republic of Imbaba,2019-06-06,2015,TV-MA,"Living on the edges of Cairo’s Embabah neighborhood, several residents seek to better their circumstances following the January 25 Revolution.",81035847.0
2468,96,,Movie,The Thief and the Imbecile,2019-06-06,2013,TV-14,"A street beggar befriends a man who lost his eye in a brawl, unaware that his new acquaintance is plotting to make him his unwitting organ donor.",81035859.0
2469,130,,Movie,A Silent Voice,2019-06-05,2016,TV-14,A former class bully reaches out to the deaf girl he'd tormented in grade school. He feels unworthy of redemption but tries to make things right.,80223226.0
2470,90,,Movie,Dolphin Kick,2019-06-05,2019,TV-PG,"After losing his mom, 10-year-old Luke abandons competitive swimming. It takes a friendly dolphin to get him back in the water – and help him heal.",81076055.0
2471,86,,Movie,Dr. Seuss' The Grinch,2019-06-05,2018,PG,A grump with a mean streak plots to bring Christmas to a halt in the cheerful town of Whoville. But a generous little girl could change his heart.,80996790.0
2472,79,,Movie,Jiro Dreams of Sushi,2019-06-05,2011,PG,"This documentary profiles sushi chef Jiro Ono, an 85-year-old master whose 10-seat, $300-a-plate restaurant is legendary among Tokyo foodies.",70181716.0
2473,93,,Movie,Would You Rather,2019-06-05,2013,TV-MA,"In need of cash to help her sick brother, a young woman agrees to take part in a lethal winner-takes-all parlor game hosted by a sadistic millionaire.",70270388.0
2474,131,,Movie,Thor: Ragnarok,2018-06-05,2017,PG-13,"To save Asgard from a bloodthirsty goddess of death, the mighty Thor will have to battle his way to freedom and find a way back home.",80186608.0
2475,107,,Movie,Suite Française,2017-06-05,2014,TV-MA,"Waiting for news of her prisoner-of-war husband, a French woman in Nazi-occupied France reluctantly falls for a German officer quartering in her home.",80042309.0
2476,117,,Movie,The Wishing Tree,2017-06-05,2017,TV-14,Five children living on the edge of a forest band together to save a magical wishing tree from destruction and find their own paths to happiness.,80169554.0
2477,12,,Movie,Cosmos Laundromat: First Cycle,2019-06-04,2015,TV-MA,"Despondent on a desolate island, a suicidal sheep is thrown a lifeline by a quirky salesman, who offers him the gift of a lifetime.",80114804.0
2478,62,,Movie,Miranda Sings Live…Your Welcome,2019-06-04,2019,TV-14,"Viral video star Miranda Sings and her real-world alter ego Colleen Ballinger share the stage in a special packed with music, comedy and ""magichinry.""",80237423.0
2479,3,,Movie,Silent,2019-06-04,2014,TV-Y7,"""Silent"" is an animated short film created by Academy Award® winning Moonbot Studios. It celebrates how storytellers, inventors, and technology work together to create cinema magic.",70304298.0
2480,94,,Movie,The Men Who Stare at Goats,2019-06-04,2009,R,"A journalist latches onto an unbelievable story in Iraq when he meets Lyn, a man of mysterious origins who reveals he was a ""warrior monk.""",70117293.0
2481,,1,TV Show,Bangkok Bachelors,2018-06-04,2016,TV-MA,Three young men leading carefree bachelors’ lives in the city face the trials of true love when they meet three beautiful women.,80241689.0
2482,86,,Movie,The Lamb,2018-06-04,2017,PG,A big-dreaming donkey escapes his menial existence and befriends some free-spirited animal pals in this imaginative retelling of the Nativity Story.,80121841.0
2483,122,,Movie,Inhuman Kiss,2019-06-30,2019,TV-MA,A teenage girl is caught between the affections of two childhood friends while battling the bloodthirsty demon inside of her that manifests at night.,81093122.0
2484,113,,Movie,Night Moves,2019-06-30,2013,R,A pair of young environmentalists enlist the help of an ex-military explosives expert to carry out a dangerous act of eco-terrorism.,70293788.0
2485,141,,Movie,Romeo Akbar Walter,2019-06-30,2019,TV-14,"In 1971, a fallen army major’s son is tapped by India's Research and Analysis Wing to serve as an undercover agent in Pakistan in the lead-up to war.",81039384.0
2486,69,,Movie,Bill Burr: You People Are All the Same,2018-06-30,2012,NR,"Funnyman Bill Burr takes the stage to uncork a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more.",70245034.0
2487,92,,Movie,Mohawk,2018-06-30,2017,TV-MA,"During the War of 1812, two Native Americans and their British ally are pursued into enemy territory by American soldiers thirsting for revenge.",80220676.0
2488,,1,TV Show,Somewhere Between,2018-06-30,2017,TV-14,"A local news producer is given one chance to relive a deadly week and stop a serial killer. If she fails, she'll lose her daughter forever.",80173623.0
2489,90,,Movie,The Maus,2018-06-30,2017,TV-MA,"While traveling with her German boyfriend, Selma is confronted by the violent remnants of the Bosnian War and the ethnic cleansing her family faced.",80109341.0
2490,90,,Movie,Footprints: The Path of Your Life,2017-06-30,2015,PG,"This documentary follows 10 men who agree to walk the Camino de Santiago, a 500-mile, 40-day trek that will challenge their strength and faith.",80127764.0
2491,,1,TV Show,Gypsy,2017-06-30,2017,TV-MA,Therapist Jean Holloway develops dangerous and intimate relationships with the people in her patients' lives in this simmering psychological thriller.,80095411.0
2492,79,,Movie,The House on Coco Road,2017-06-30,2016,TV-14,"This film chronicles the journey of Fannie Haughton, an Oakland activist who fled to Grenada with her family just prior to the U.S. invasion in 1983.",80190144.0
2493,84,,Movie,(T)ERROR,2016-06-30,2015,NR,This real-life look at FBI counterterrorism operations features access to both sides of a sting: the government informant and the radicalized target.,80039644.0
2494,91,,Movie,Palio,2016-06-30,2015,TV-14,"In this documentary, a centuries-old horse race in the city of Siena, Italy, is the forum for a showdown between a young jockey and his former mentor.",80052790.0
2495,,1,TV Show,Malibu Rescue: The Series,2019-06-03,2019,TV-G,"On the heels of Junior Rescue training, Team Flounder returns to brave the beach in a series of thrilling saves and lighthearted laughs.",80244783.0
2496,89,,Movie,Acapulco La vida va,2017-06-03,2016,TV-MA,"Three lifelong friends travel to Acapulco ostensibly so one of them can find his lost love, but the real reason behind the trip holds some surprises.",80144311.0
2497,119,,Movie,Headshot,2017-06-03,2016,TV-MA,"When a young man wakes from a coma, memories of brutal violence begin to surface, putting his life – and that of his doctor – in jeopardy.",80109145.0
2498,88,,Movie,Three,2017-06-03,2016,TV-MA,"A master criminal engineers his own shooting during a police raid, then refuses treatment while awaiting rescue in a tense standoff at a hospital.",80117455.0
2499,126,,Movie,Tunnel,2017-06-03,2016,TV-14,"A poorly constructed tunnel collapses, leaving a man trapped in his car with only two bottles of water and his daughter's birthday cake to survive on.",80132626.0
2500,60,,Movie,Bo Burnham: Make Happy,2016-06-03,2016,TV-MA,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special.",80106124.0
2501,81,,Movie,Pierre Jackson,2019-06-29,2018,TV-MA,"In the midst of ann arduous divorce battle, a real estate tycoon opts for a life of partying and sex until feelings for his childhood friend surface.",81145270.0
2502,176,,Movie,Super Deluxe,2019-06-29,2019,TV-MA,"Sex, stigma and spirituality merge in these eccentric stories of an angsty teenager, an unfaithful wife and a transgender woman returning to her past.",81128584.0
2503,101,,Movie,Calibre,2018-06-29,2018,TV-MA,Two lifelong friends on a hunting trip in Scotland find their nerves – and their morals – ruthlessly tested after a harrowing turn of events.,80198478.0
2504,,1,TV Show,Churchill’s Secret Agents: The New Recruits,2018-06-29,2018,TV-MA,"In this history-steeped reality series, 14 contestants undergo the same rigorous four-day selection process as Britain's top-secret World War II spies.",80195811.0
2505,77,,Movie,Jani Dueñas: Grandes fracasos de ayer y hoy,2018-06-29,2018,TV-MA,"Chilean comedian and personality Jani Dueñas pours out her feelings on issues that are all too universal, from aging to dieting to sex.",80191989.0
2506,,1,TV Show,Kiss Me First,2018-06-29,2018,TV-MA,A lonely young woman hooked on a virtual reality game befriends a party girl who leads her into a world of new thrills and dark secrets.,80097225.0
2507,,1,TV Show,Los 10 años de Peter Capusotto,2018-06-29,2015,TV-MA,Fictional personality Peter Capusotto parodies Argentine culture and rock music in a series of humorous sketches with recurring characters.,80242720.0
2508,89,,Movie,Penalty Kick,2018-06-29,2018,TV-14,"Convinced Mexico will lose the World Cup qualifier without him, a soccer superfan faces an impossible choice when family obligations stand in his way.",80238434.0
2509,90,,Movie,Recovery Boys,2018-06-29,2018,TV-MA,"In a region ravaged by opioid abuse, four young men in a farming-based rehab forge a bond as they try to reinvent their lives after years of addiction.",80177782.0
2510,98,,Movie,TAU,2018-06-29,2018,R,"Kidnapped by an inventor who uses her as a test subject to perfect his robotic AI, a street-smart young woman tries to escape her high-tech prison.",80217569.0
2511,,1,TV Show,The Forest,2018-06-29,2017,TV-MA,"When a teen girl disappears from a village near the Ardennes Forest, local police and a concerned teacher begin to uncover a web of unsettling secrets.",80240691.0
2512,69,,Movie,Ralphie May: Imperfectly Yours,2015-06-29,2015,NR,"Comedian Ralphie May takes to the Las Vegas stage with his raw, rollicking take on men's fashion, racism, sex and even waffles. Filmed live in 2013.",80015210.0
2513,119,,Movie,20th Century Women,2019-06-28,2016,R,"In 1979, single bohemian mom Dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him.",80134080.0
2514,,1,TV Show,7SEEDS,2019-06-28,2019,TV-MA,"Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.",80183051.0
2515,73,,Movie,El testigo,2019-06-28,2018,TV-14,Colombian photojournalist Jesús Abad Colorado shares the stories behind a series of civil war photographs he captured throughout the '80s and '90s.,81130373.0
2516,,1,TV Show,Exhibit A,2019-06-28,2019,TV-MA,This true crime series shows how innocent people have been convicted with dubious forensic techniques and tools such as touch DNA and cadaver dogs.,80245117.0
2517,,1,TV Show,Family Business,2019-06-28,2019,TV-MA,"After learning France is about to legalize pot, a down-on-his-luck entrepreneur and his family race to turn their butcher shop into a marijuana café.",81010818.0
2518,87,,Movie,La Leyenda del Diamante,2019-06-28,2017,TV-MA,"When a gun-toting rebel tries to rescue her kidnapped sister, she finds herself up against a widely feared desperado and a cursed guardian of treasure.",81091378.0
2519,88,,Movie,Staged Killer,2019-06-28,2019,TV-14,"After a popular morning television host bumps into an old acquaintance with a dark past, her professional and personal lives begin to unravel.",81136964.0
2520,,1,TV Show,Super Bheem,2019-06-28,2019,TV-Y7,"In this 3D-animated spinoff from the Chhota Bheem series, valiant superhero Bheem goes beyond his village to fight the good fight across the universe.",81088332.0
2521,,1,TV Show,Tales of the City (1993),2019-06-28,1993,TV-MA,"In 1976, naive Mary Ann Singleton moves to San Francisco and finds a new family in her bohemian landlady and the eclectic residents at 28 Barbary Lane.",81121055.0
2522,,1,TV Show,The Chosen One,2019-06-28,2019,TV-MA,"Determined to bring a Zika vaccine to the remote Pantanal, three doctors clash with a faith healer and are pulled deeper into the mysteries of his cult.",80233215.0
2523,88,,Movie,Birthmarked,2018-06-28,2018,TV-MA,"In an attempt to settle the ""nature vs. nurture"" debate, a scientist couple raises three children to live lives that defy their genetic dispositions.",80241779.0
2524,121,,Movie,Okja,2017-06-28,2017,TV-MA,"A gentle giant and the girl who raised her are caught in the crossfire between animal activism, corporate greed and scientific ethics.",80091936.0
2525,15,,Movie,ANIMA,2019-06-27,2019,TV-PG,"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.",81110498.0
2526,,1,TV Show,Answer for Heaven,2019-06-27,2019,TV-MA,An angel falls to earth to investigate why humans are doing fewer good deeds – and falls in with a hard-charging crime reporter and his news team.,81081051.0
2527,55,,Movie,Daniel Sosa: Maleducado,2019-06-27,2019,TV-MA,"In his second stand-up special, Daniel Sosa reminisces about his childhood, ponders Mexican traditions and points out a major problem with ""Coco.""",81060096.0
2528,49,,Movie,Skydancers,2018-06-27,2014,TV-G,Only a few women pilots take part in the sport of aerobatics. Director Fredric Lean captures their powerful spirit at the World Aerobatic Championships.,80994807.0
2529,66,,Movie,Chris D'Elia: Man on Fire,2017-06-27,2017,TV-MA,"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",80133553.0
2530,141,,Movie,Hikaru Utada Laughter in the Dark Tour 2018,2019-06-26,2018,TV-PG,"Celebrating twenty years since her debut, Hikaru Utada takes the stage at Makuhari Messe for the final performance of her Laughter in the Dark Tour.",81092491.0
2531,122,,Movie,Kahaani,2019-06-26,2012,TV-14,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",70236020.0
2532,117,,Movie,Spider-Man: Into the Spider-Verse,2019-06-26,2018,PG,"After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts.",81002747.0
2533,95,,Movie,The Golem,2019-06-26,2018,TV-MA,"As sickness spreads throughout the countryside, an infertile woman conjures a living child out of clay and sets it loose on her enemies.",81075239.0
2534,109,,Movie,Unbroken,2019-06-26,2019,TV-14,"After the brutal murders of their loved ones, three individuals share how they healed through forgiveness in this documentary presented by Aamir Khan.",81108230.0
2535,,1,TV Show,Hotel Transylvania,2018-06-26,2017,TV-Y7,"With her dad away, Mavis is so ready for adventure – if strict Aunt Lydia doesn't stop her first. Set four years before the ""Hotel Transylvania"" film.",80165918.0
2536,152,,Movie,Star Wars: Episode VIII: The Last Jedi,2018-06-26,2017,PG-13,"As the remnants of the Resistance flee Kylo Ren and the First Order, Rey seeks out Luke Skywalker – but he wants nothing more to do with the Force.",80192018.0
2537,66,,Movie,W. Kamau Bell: Private School Negro,2018-06-26,2018,TV-MA,"Comedian W. Kamau Bell muses on parenting in the Trump era, ""free speech"" dustups, woke children's TV and his fear of going off the grid.",80200015.0
2538,102,,Movie,I Am Michael,2017-06-26,2015,TV-MA,Gay activist Michael Glatze begins a painful journey when he decides to renounce his sexuality for his religion in this drama based on true story.,80161640.0
2539,108,,Movie,Neruda,2017-06-26,2016,R,"When a Chilean policeman vows to find and capture leftist poet Pablo Neruda, a game of cat and mouse ensues that tests both their wills.",80108952.0
2540,103,,Movie,"What Happened, Miss Simone?",2015-06-26,2015,NR,"Using never-before-heard recordings, rare archival footage and her best-known songs, this is the story of legendary singer and activist Nina Simone.",70308063.0
2541,63,,Movie,Mike Epps: Only One Mike,2019-06-25,2019,TV-MA,"In a raw stand-up comedy special, Mike Epps mixes it up as he tackles sexual misconduct, special ed, aging body parts and much more.",80996192.0
2542,73,,Movie,Recall,2019-06-25,2018,TV-MA,"Struggling to move on from a heartbreaking loss, Mikey is drawn into a dangerous underworld robbery orchestrated by his unreliable stepbrother Dale.",81090899.0
2543,107,,Movie,Tottaa Pataaka Item Maal,2019-06-25,2018,TV-MA,"Exasperated with living in perpetual fear for their safety, four women kidnap a man to show him the realities of being female in Delhi.",81095399.0
2544,,1,TV Show,Borges,2018-06-25,2018,TV-MA,"Left deeply in debt after their boss flees the country, four import company employees start producing online video content to keep themselves afloat.",80996455.0
2545,103,,Movie,Expelled from Paradise,2018-06-25,2014,TV-14,"In the wake of a global catastrophe, the human survivors are ""uploaded"" into a cyber network, but someone or something is infiltrating the system.",80038207.0
2546,139,,Movie,Kaabil,2017-06-25,2017,TV-PG,"The happy life of a young blind couple is shattered when the wife is raped and corrupt police won't help, sending the husband on a quest for revenge.",80171598.0
2547,95,,Movie,"To Each, Her Own",2018-06-24,2018,TV-MA,"Just as Simone works up the courage to tell her conservative Jewish family she's a lesbian, she finds herself attracted to a male Senegalese chef.",80160994.0
2548,91,,Movie,Bruno and Boots: Go Jump in the Pool,2017-06-24,2016,TV-PG,"To keep pal Boots from being sent to a rival school with better athletics, prankster Bruno leads an epic campaign to build a pool at Macdonald Hall.",80191356.0
2549,90,,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,2017-06-24,2017,TV-PG,"The biggest troublemakers at Macdonald Hall are Bruno and Boots, who are caught and face an unthinkable punishment: separation into different dorms.",80191357.0
2550,,1,TV Show,Justin Time GO!,2016-06-24,2016,TV-Y,"A young boy's imagination takes him throughout the world and history, where he learns life lessons and has tons of fun with two make-believe friends.",80087548.0
2551,80,,Movie,Sofía Niño de Rivera: Exposed,2016-06-24,2016,TV-MA,Self-deprecating comic Sofía Niño de Rivera puts her sarcasm on full display in this stand-up special filmed live at Guadalajara's Degollado Theater.,80097641.0
2552,97,,Movie,The Fundamentals of Caring,2016-06-24,2016,TV-MA,"In this inspirational buddy comedy, a young shut-in and his caregiver take a road trip in search of landmarks, but end up finding hope and friendship.",80097349.0
2553,87,,Movie,The Long Goodbye: The Kara Tippetts Story,2019-06-23,2019,TV-PG,"Faced with terminal breast cancer, a courageous wife and mother turns her suffering into a resilient message of faith, love and compassion.",81055402.0
2554,79,,Movie,Hungerford,2018-06-23,2014,TV-MA,"While filming his daily life for a media course, Cowen discovers his small English town may be under an ominous and otherworldly influence.",80231602.0
2555,,1,TV Show,Life Sentence,2018-06-23,2018,TV-14,"Cured of what she thought was terminal cancer, Stella Abbott faces a slew of experiences – good and bad – resulting from years of ""living for today.""",80179900.0
2556,89,,Movie,Tarzan,2018-06-23,1999,G,"After being shipwrecked off the African coast, a lone child grows up in the wild, and is destined to become lord of the jungle.",26009364.0
2557,75,,Movie,The Darkest Dawn,2018-06-23,2016,TV-MA,An aspiring filmmaker records the chaos of an alien invasion while struggling to stay alive with her sister and a bickering band of survivors.,80231601.0
2558,,1,TV Show,Yoko,2018-06-23,2016,TV-Y,"Friends Mai, Oto and Vik's games at the park become magical adventures, thanks to Yoko, who can turn playgrounds into spaceships and camping sites.",80237975.0
2559,78,,Movie,Yoko and His Friends,2018-06-23,2015,TV-Y,"Vik meets new friends in a new city, where they go on exciting adventures together with a magical being. But soon, his family must move again.",80238351.0
2560,81,,Movie,American Anarchist,2017-06-23,2016,TV-MA,"This documentary profiles William Powell, who wrote the ""The Anarchist Cookbook"" in the early 1970s and spent his later life regretting his actions.",80143794.0
2561,96,,Movie,Nobody Speak: Trials of the Free Press,2017-06-23,2017,TV-14,"Hulk Hogan's court case against Gawker Media sheds light on wealthy, powerful figures who challenge freedom of the press in order to silence critics.",80168227.0
2562,72,,Movie,Tarzan 2,2017-06-23,2005,G,How did the King of the Jungle ascend to the throne? Find out in this charming prequel to the hit animated movie that catches Tarzan as a young child.,70026432.0
2563,89,,Movie,You Get Me,2017-06-23,2017,TV-MA,"After a one-night stand, Holly develops a dangerous obsession with Tyler and transfers to his high school, desperate to keep their ""romance"" alive.",80155477.0
2564,92,,Movie,Advantageous,2015-06-23,2015,NR,"In order to keep her job at a biomedical engineering firm that prizes youth, a middle-aged woman must submit to a drastic experimental procedure.",80038420.0
2565,99,,Movie,Salem: His Sister's Father,2019-06-22,2014,TV-14,"A street vendor's simple life is turned upside down after the Egyptian revolution of 2011, forcing him to contend with criminals and cops alike.",81035849.0
2566,96,,Movie,Triple Threat,2019-06-22,2019,NR,A crew of ruthless criminals hired to kill an influential heiress meet their match in a trio of surprisingly adept fighters who come to her aid.,80195901.0
2567,89,,Movie,Brain on Fire,2018-06-22,2016,PG-13,"Stricken with seizures, psychosis and memory loss, a young New York Post reporter visits doctor after doctor in search of an elusive diagnosis.",80128245.0
2568,,1,TV Show,Cooking on High,2018-06-22,2018,TV-MA,"In the first-ever competitive cannabis cooking show, two chefs prepare mouthwatering marijuana-infused dishes for a panel of very chill celeb judges.",80988793.0
2569,74,,Movie,Derren Brown: Miracle,2018-06-22,2018,TV-MA,"Illusionist Derren Brown reinvents the concept of ""faith healing” through a series of stunts that debunk the confines of fear, pain and disbelief.",80219802.0
2570,119,,Movie,Us and Them,2018-06-22,2018,TV-MA,"Two strangers meet on a train and form a bond that evolves over the years. After a separation, they reconnect and reflect on their love for each other.",80993655.0
2571,92,,Movie,Bokeh,2017-06-22,2017,TV-14,"After learning they are the sole survivors of an eerie apocalypse, a young American couple on vacation in Iceland ponder their love and the future.",80167644.0
2572,81,,Movie,XX,2017-06-22,2017,R,This four-part anthology of short horror films features stories that include some traditional themes but all are shown from a female point of view.,80027041.0
2573,113,,Movie,Blood Will Tell,2019-06-21,2019,TV-MA,Family patriarch Elías begins to unravel after the death of his wife – which casts a suspicious light on her tragic accident.,81018067.0
2574,,1,TV Show,Bolívar,2019-06-21,2019,TV-MA,"This dramatization depicts the life – and loves – of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain.",80220422.0
2575,69,,Movie,EVANGELION: DEATH (TRUE)²,2019-06-21,1998,TV-14,"Fifteen years after the Second Impact, apathetic teen Shinji joins his father's group NERV to fight the Angels. But the truth may destroy them all.",81033473.0
2576,99,,Movie,Good Luck,2019-06-21,2012,TV-MA,"Seeking an apartment to share with his wife, an apolitical man starts to question his own modest goals as revolution swirls around him.",81035870.0
2577,,1,TV Show,Melodies of Life - Born This Way,2019-06-21,2016,TV-14,"A celebrated pastry chef and his fellow staff members at a bake shop embark on bittersweet adventures in love, work and friendship.",80993087.0
2578,,1,TV Show,Mr. Iglesias,2019-06-21,2019,TV-14,Hilarious high school teacher Gabriel Iglesias tries to make a difference in the lives of some smart but underperforming students at his alma mater.,80209013.0
2579,,1,TV Show,Neon Genesis Evangelion,2019-06-21,1995,TV-14,"Fifteen years after the Second Impact, Shinji Ikari joins his father's group NERV as one of several teenage mecha pilots fighting the monstrous Angels.",81033445.0
2580,87,,Movie,The End of Evangelion,2019-06-21,1997,TV-14,"Seele orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can trigger Third Impact and Instrumentality under his control.",60024788.0
2581,161,,Movie,Dangal,2017-06-21,2016,TV-PG,A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,80166185.0
2582,85,,Movie,An Upper Egyptian,2019-06-20,2014,TV-MA,"Eager to settle down, Abdullah searches for the right woman to marry – but the one he truly longs for may not feel the same way.",81035868.0
2583,112,,Movie,Bewildered Bolbol,2019-06-20,2010,TV-14,A man suffering from amnesia can't seem to choose between the women playing tricks on him.,81035877.0
2584,116,,Movie,Rakkhosh,2019-06-20,2019,TV-MA,An asylum patient’s troubled past threatens his grasp on reality as fellow hospital residents begin disappearing at the hands of an unknown entity.,81131274.0
2585,99,,Movie,Reaction,2019-06-20,2011,TV-MA,"When a series of seemingly random people are murdered, baffled police search for a killer who may have a connection to them all.",81035876.0
2586,101,,Movie,The Chord,2019-06-20,2010,TV-MA,"A detective investigates the murder of a young musician, whose philandering lifestyle leaves a long list of suspects and a lot of questions.",81035875.0
2587,110,,Movie,The Player,2019-06-20,2012,TV-MA,"To save his father’s company from bankruptcy, a rich, spoiled playboy is forced to wed a no-nonsense woman, who's just as unhappy to be marrying him.",81035866.0
2588,116,,Movie,The Wolf's Call,2019-06-20,2019,TV-14,"With nuclear war looming, a military expert in underwater acoustics strives to prove things aren't as they seem – or sound – using only his ears.",81027187.0
2589,96,,Movie,Three-Quarters Decent,2019-06-20,2010,TV-MA,"Determined to fight corruption in his country, a newspaper cartoonist debuts a new take-no-prisoners attitude.",81035879.0
2590,83,,Movie,Unruly Friends,2019-06-20,2011,TV-14,A young woman discovers that familial and psychological traumas can be difficult to leave behind.,81035871.0
2591,,1,TV Show,The Vietnam War: A Film by Ken Burns and Lynn Novick,2018-06-20,2017,TV-MA,"Ken Burns presents an epic 10-part, 18-hour chronicle of the Vietnam War, featuring the soldiers, protesters, politicians and families that lived it.",80997770.0
2592,92,,Movie,Amar Akbar & Tony,2017-06-20,2015,TV-MA,"The brotherly bond between three childhood friends – one Sikh, one Muslim and one Catholic – is tested by the often comic absurdities of adulthood.",80173234.0
2593,24,,Movie,Puss in Book: Trapped in an Epic Tale,2017-06-20,2017,TV-Y7,"After tumbling into a magic storybook, Puss in Boots must fight, dance and romance his way through wild adventures as he searches for an escape.",80151644.0
2594,66,,Movie,Rory Scovel Tries Stand-Up for the First Time,2017-06-20,2017,TV-MA,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",80185223.0
2595,,1,TV Show,Life Story,2016-06-20,2014,TV-14,This documentary series follows wild creatures in their native habitats as they navigate the perilous journey from birth to adulthood and beyond.,80005588.0
2596,,1,TV Show,Arthdal Chronicles,2019-06-02,2019,TV-14,"In a mythical land called Arth, the inhabitants of the ancient city of Arthdal and its surrounding regions vie for power as they build a new society.",81028895.0
2597,93,,Movie,"Good Night, and Good Luck",2019-06-02,2005,PG,Veteran television newsman Edward R. Murrow faces off against Sen. Joseph McCarthy and his crusade to quell the threat of communism in America.,70038131.0
2598,114,,Movie,Krutant,2019-06-02,2019,TV-14,"When a busy workaholic leaves town to meet friends, an unexpected delay leads him to the hut of an old man, whose haunting tale could change his life.",81110386.0
2599,110,,Movie,The Duel,2019-06-02,2016,R,"In 1866, a Texas Ranger investigates some suspicious deaths in a town ruled by a religious despot whose past contains a disturbing link to his own.",80108430.0
2600,118,,Movie,The King's Speech,2018-06-02,2010,R,"In this biographical drama, Britain's King George VI struggles with an embarrassing stutter until he seeks help from speech therapist Lionel Logue.",70135893.0
2601,130,,Movie,1898: Our Last Men in the Philippines,2017-06-02,2016,R,"While Spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with Filipino insurgents.",80121844.0
2602,,1,TV Show,Crashing,2017-06-02,2016,TV-MA,"In exchange for low rent, a hodgepodge group of 20-something tenants set up residence as property guards in a disused hospital, where hilarity ensues.",80133117.0
2603,102,,Movie,Lucid Dream,2017-06-02,2017,TV-MA,"After searching for his abducted son for three years, a devastated father attempts to track down his missing child through lucid dreams.",80158750.0
2604,,1,TV Show,The Homecoming,2017-06-02,2015,TV-PG,"Panelists from the Korean show ""Abnormal Summit"" lead cast mates on tours of their home countries, including China, Nepal, Italy, Canada and France.",80176840.0
2605,,1,TV Show,Hibana: Spark,2016-06-02,2016,TV-MA,A dramatic series about friendship and conflict between two comedians who search for meaning in life and comedy. Based on the prize-winning book.,80095626.0
2606,110,,Movie,Beats,2019-06-19,2019,TV-MA,"On Chicago's South Side, hip-hop prodigy August Monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor.",80216302.0
2607,86,,Movie,Memory Games,2019-06-19,2018,TV-14,Glimpse into the brain's vast potential for memorization through the eyes of four competitive memory athletes as they share techniques and insights.,81105525.0
2608,110,,Movie,Running for Grace,2019-06-19,2018,TV-14,"In 1920s Hawaii, a young man of mixed race and the daughter of a white plantation owner must overcome racial and class prejudice to be together.",81017094.0
2609,122,,Movie,The Edge of Democracy,2019-06-19,2019,TV-14,Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.,80190535.0
2610,99,,Movie,VS.,2019-06-19,2018,TV-MA,"A young man in foster care finds his voice in the underground rap battle scene. But when his mother returns, a lifetime of pain comes with her.",80241071.0
2611,70,,Movie,Hannah Gadsby: Nanette,2018-06-19,2018,TV-MA,"Australian comic Hannah Gadsby reshapes standard stand-up by pairing punchlines with personal revelations on gender, sexuality and childhood turmoil.",80233611.0
2612,,1,TV Show,The Underwear,2018-06-19,2017,TV-MA,Virtual and real worlds collide as a group of teenagers who are grappling with matters of the heart cross paths in a cafe and on an anonymous website.,80993106.0
2613,100,,Movie,The Incident,2017-06-19,2014,TV-MA,"Two criminals race down a stairwell, a cop close behind. A bickering family begins a road trip. Their journeys will take far longer than expected.",80160814.0
2614,59,,Movie,Adam Devine: Best Time of Our Lives,2019-06-18,2019,TV-MA,"Frenetic comic Adam Devine talks teen awkwardness, celebrity encounters, his ""Pitch Perfect"" audition and more in a special from his hometown of Omaha.",80993404.0
2615,65,,Movie,Antariksha Ke Rakhwale,2019-06-18,2018,TV-Y7-FV,Space villains have abducted all the superheroes! It’s up to Bheem and his trusty team to save the others.,81092781.0
2616,126,,Movie,Big Kill,2019-06-18,2018,R,A tenderfoot and two gamblers seeking their fortunes in a boom town instead find themselves defending it from a gunslinging preacher and his gang.,81001090.0
2617,97,,Movie,Bob Lazar: Area 51 & Flying Saucers,2019-06-18,2018,TV-MA,"Decades ago, Bob Lazar blew the whistle on Area 51. Now he’s back to explain the alien tech he worked with, and the government's war to shut him up.",81083891.0
2618,68,,Movie,Dragonkala Ka Rahasya,2019-06-18,2018,TV-Y7-FV,"Bheem helps to reopen Dragonpur's abandoned magic and martial arts school, but is tested like never before when an ex-student returns seeking revenge!",81092782.0
