,Unnamed: 0,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
11769,3759,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,Ronee Blakley,United States,"June 12, 2019",2019,+18,142 min,"Documentaries, Music & Musicals","In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention."
11866,3798,s3799,Movie,Rim of the World,McG,Jack Gore,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11867,3798,s3799,Movie,Rim of the World,McG,Miya Cech,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11868,3798,s3799,Movie,Rim of the World,McG,Benjamin Flores Jr.,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11869,3798,s3799,Movie,Rim of the World,McG,Alessio Scalzotto,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11870,3798,s3799,Movie,Rim of the World,McG,Andrew Bachelor,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11871,3798,s3799,Movie,Rim of the World,McG,Annabeth Gish,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11872,3798,s3799,Movie,Rim of the World,McG,Scott MacArthur,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11873,3798,s3799,Movie,Rim of the World,McG,Dean S. Jagger,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11874,3798,s3799,Movie,Rim of the World,McG,Michael Beach,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11875,3798,s3799,Movie,Rim of the World,McG,Lynn Collins,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11876,3798,s3799,Movie,Rim of the World,McG,David Theune,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11877,3798,s3799,Movie,Rim of the World,McG,Tony Cavalero,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11878,3798,s3799,Movie,Rim of the World,McG,Carl McDowell,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11879,3798,s3799,Movie,Rim of the World,McG,Punam Patel,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11880,3798,s3799,Movie,Rim of the World,McG,Jason Rogel,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11881,3798,s3799,Movie,Rim of the World,McG,Chris Wylde,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11882,3798,s3799,Movie,Rim of the World,McG,Rudy Mancuso,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11883,3798,s3799,Movie,Rim of the World,McG,Amanda Cerny,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11884,3798,s3799,Movie,Rim of the World,McG,Allan Graf,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11885,3798,s3799,Movie,Rim of the World,McG,Cameron Fuller,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11886,3798,s3799,Movie,Rim of the World,McG,Richard Gore,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11887,3798,s3799,Movie,Rim of the World,McG,Peter Parros,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
11888,3798,s3799,Movie,Rim of the World,McG,Annie Cavalero,United States,"May 24, 2019",2019,+14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
13111,4482,s4483,Movie,ADAM SANDLER 100% FRESH,Steve Brill,Adam Sandler,United States,"October 23, 2018",2018,+18,74 min,Stand-Up Comedy,"From ""Heroes"" to ""Ice Cream Ladies"" – Adam Sandler's comedy special hits you with new songs and jokes in an unexpected, groundbreaking way."
14878,5226,s5227,Movie,The Babysitter,McG,Samara Weaving,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
14879,5226,s5227,Movie,The Babysitter,McG,Hana Mae Lee,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
14880,5226,s5227,Movie,The Babysitter,McG,Judah Lewis,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
14881,5226,s5227,Movie,The Babysitter,McG,Robbie Amell,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
14882,5226,s5227,Movie,The Babysitter,McG,Bella Thorne,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
14883,5226,s5227,Movie,The Babysitter,McG,Andrew Bachelor,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
14884,5226,s5227,Movie,The Babysitter,McG,Emily Alyn Lind,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
14885,5226,s5227,Movie,The Babysitter,McG,Leslie Bibb,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
14886,5226,s5227,Movie,The Babysitter,McG,Ken Marino,United States,"October 13, 2017",2017,+18,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet."
17887,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Ellen Burstyn,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17888,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Kris Kristofferson,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17889,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Billy Green Bush,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17890,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Diane Ladd,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17891,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Harvey Keitel,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17892,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Lelia Goldoni,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17893,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Lane Bradbury,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17894,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Vic Tayback,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17895,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Jodie Foster,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
17896,6111,s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,Alfred Lutter,United States,"July 1, 2019",1974,SP,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
19518,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Cameron Diaz,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19519,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Drew Barrymore,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19520,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Lucy Liu,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19521,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Bernie Mac,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19522,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Crispin Glover,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19523,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Justin Theroux,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19524,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Robert Patrick,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19525,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Demi Moore,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19526,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Rodrigo Santoro,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19527,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Shia LaBeouf,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19528,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Matt LeBlanc,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19529,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,Luke Wilson,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
19530,6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,John Cleese,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
21089,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Leonardo DiCaprio,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21090,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Daniel Day-Lewis,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21091,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Cameron Diaz,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21092,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Jim Broadbent,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21093,6826,s6827,Movie,Gangs of New York,Martin Scorsese,John C. Reilly,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21094,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Henry Thomas,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21095,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Liam Neeson,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21096,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Brendan Gleeson,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21097,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Gary Lewis,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21098,6826,s6827,Movie,Gangs of New York,Martin Scorsese,Stephen Graham,United States,"August 20, 2019",2002,+18,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher."
21308,6880,s6881,Movie,GoodFellas,Martin Scorsese,Robert De Niro,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21309,6880,s6881,Movie,GoodFellas,Martin Scorsese,Ray Liotta,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21310,6880,s6881,Movie,GoodFellas,Martin Scorsese,Joe Pesci,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21311,6880,s6881,Movie,GoodFellas,Martin Scorsese,Lorraine Bracco,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21312,6880,s6881,Movie,GoodFellas,Martin Scorsese,Paul Sorvino,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21313,6880,s6881,Movie,GoodFellas,Martin Scorsese,Frank Sivero,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21314,6880,s6881,Movie,GoodFellas,Martin Scorsese,Tony Darrow,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21315,6880,s6881,Movie,GoodFellas,Martin Scorsese,Mike Starr,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21316,6880,s6881,Movie,GoodFellas,Martin Scorsese,Frank Vincent,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
21317,6880,s6881,Movie,GoodFellas,Martin Scorsese,Chuck Low,United States,"January 1, 2021",1990,+18,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.
22296,7070,s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Harrison Ford,United States,"January 1, 2019",2008,+14,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
22297,7070,s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Cate Blanchett,United States,"January 1, 2019",2008,+14,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
22298,7070,s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Karen Allen,United States,"January 1, 2019",2008,+14,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
22299,7070,s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Ray Winstone,United States,"January 1, 2019",2008,+14,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
22300,7070,s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,John Hurt,United States,"January 1, 2019",2008,+14,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
22301,7070,s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Jim Broadbent,United States,"January 1, 2019",2008,+14,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
22302,7070,s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Igor Jijikine,United States,"January 1, 2019",2008,+14,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
22303,7070,s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Shia LaBeouf,United States,"January 1, 2019",2008,+14,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
22304,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Harrison Ford,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22305,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Sean Connery,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22306,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Denholm Elliott,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22307,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Alison Doody,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22308,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,John Rhys-Davies,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22309,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Julian Glover,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22310,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,River Phoenix,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22311,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Michael Byrne,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22312,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Kevork Malikyan,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22313,7071,s7072,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Robert Eddison,United States,"January 1, 2019",1989,+14,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
22314,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Harrison Ford,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22315,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Karen Allen,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22316,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Paul Freeman,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22317,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Ronald Lacey,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22318,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,John Rhys-Davies,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22319,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Denholm Elliott,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22320,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Alfred Molina,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22321,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Wolf Kahler,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
