,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
4429,s4430,Movie,Chup Chup Ke,"Priyadarshan, Kookie V. Gulati",Paresh Rawal,India,"November 1, 2018",2006,+14,158 min,"Comedies, Dramas, International Movies","Mistaking a broke, small-time hustler for a millionaire, two bumbling fishermen hatch a scheme to use him to help pay off their debts."
4431,s4432,Movie,Dhan Dhana Dhan Goal,Vivek Agnihotri,Boman Irani,"United Kingdom, India","November 1, 2018",2007,+14,157 min,"Dramas, International Movies, Music & Musicals","In a last-ditch effort, the jaded coach of the Southall United Football Club assembles a ragtag team and helps lead the team to a comeback season."
4432,s4433,Movie,Dhoondte Reh Jaoge,Umesh Shukla,Paresh Rawal,India,"November 1, 2018",2009,+14,124 min,"Comedies, International Movies, Music & Musicals","An accountant and a producer hatch a scheme to finance a movie, while making every effort to ensure that it flops so they may pocket the difference."
4440,s4441,Movie,Hattrick,Milan Luthria,Paresh Rawal,India,"November 1, 2018",2007,+14,109 min,"Comedies, Dramas, International Movies",Stories of personal victories coincide with Team India's battle for the Cricket World Cup in this engaging ensemble drama.
4441,s4442,Movie,Heroine,Madhur Bhandarkar,Kareena Kapoor,India,"November 1, 2018",2012,+18,143 min,"Dramas, International Movies",One woman experiences the dramatic highs and lows of fame in this voyeuristic glimpse past the glitz and glamour of a Bollywood superstar's life.
4442,s4443,Movie,Himmatwala,Sajid Khan,Paresh Rawal,India,"November 1, 2018",2013,+14,140 min,"Action & Adventure, Comedies, International Movies",A young man returns to his native village on a mission of vengeance after his father commits suicide in the wake of false accusations.
4451,s4452,Movie,Mumbai Meri Jaan,Nishikant Kamat,Paresh Rawal,India,"November 1, 2018",2008,+18,135 min,"Dramas, International Movies","A moving portrayal of the 2006 train bombings in Mumbai, this Indian drama follows the interconnected stories of several strangers."
4454,s4455,Movie,Oye Lucky! Lucky Oye!,Dibakar Banerjee,Paresh Rawal,India,"November 1, 2018",2008,+14,118 min,"Comedies, Dramas, International Movies","Starting as a petty thief, a man rises to become one of the city's biggest operators and carves out the kind of lifestyle he'd once only dreamed of."
4456,s4457,Movie,Raja Natwarlal,Kunal Deshmukh,Paresh Rawal,India,"November 1, 2018",2014,+14,131 min,"Dramas, International Movies, Thrillers",A small-time con man assembles a team to help him avenge the death of his partner-in-crime at the hands of a powerful gangster.
4457,s4458,Movie,Satyagraha,Prakash Jha,Kareena Kapoor,India,"November 1, 2018",2013,+14,146 min,"Dramas, International Movies, Music & Musicals","In this Bollywood drama, a corporate go-getter sees his priorities shift when personal tragedy brings him face-to-face with political corruption."
4457,s4458,Movie,Satyagraha,Prakash Jha,Amitabh Bachchan,India,"November 1, 2018",2013,+14,146 min,"Dramas, International Movies, Music & Musicals","In this Bollywood drama, a corporate go-getter sees his priorities shift when personal tragedy brings him face-to-face with political corruption."
4466,s4467,Movie,Zokkomon,Satyajit Bhatkal,Anupam Kher,India,"November 1, 2018",2011,SP,104 min,"Children & Family Movies, Dramas","When his cruel uncle abandons him, a young orphan learns to access the untapped superpowers that have been waiting within him all along."
4492,s4493,Movie,Gnome Alone,Peter Lepeniotis,Tara Strong,"United Kingdom, Canada, United States, Cayman Islands","October 19, 2018",2018,SP,86 min,"Children & Family Movies, Comedies","After moving into a new house with her mom, high schooler Chloe discovers a troupe of talking garden gnomes who need her help saving the world."
4507,s4508,Movie,Sanju,Rajkumar Hirani,Paresh Rawal,India,"October 15, 2018",2018,+18,159 min,"Dramas, International Movies","From the depths of addiction to the heights of stardom to underworld entanglements, this biopic traces the checkered past of Indian actor Sanjay Dutt."
4507,s4508,Movie,Sanju,Rajkumar Hirani,Boman Irani,India,"October 15, 2018",2018,+18,159 min,"Dramas, International Movies","From the depths of addiction to the heights of stardom to underworld entanglements, this biopic traces the checkered past of Indian actor Sanjay Dutt."
4534,s4535,Movie,Super Monsters Save Halloween,,Vincent Tong,,"October 5, 2018",2018,-6,25 min,Children & Family Movies,"The Super Monsters use their powers to get their neighbors in the Halloween spirit, then help a nervous friend see there's nothing to be afraid of."
4534,s4535,Movie,Super Monsters Save Halloween,,Andrea Libman,,"October 5, 2018",2018,-6,25 min,Children & Family Movies,"The Super Monsters use their powers to get their neighbors in the Halloween spirit, then help a nervous friend see there's nothing to be afraid of."
4542,s4543,TV Show,Monty Python Best Bits (mostly),,John Cleese,United Kingdom,"October 2, 2018",2014,+18,1 Season,"British TV Shows, Docuseries, TV Comedies","Prominent comedians pay tribute to Monty Python's best work in this five-part series, along with selected clips of sketches."
4543,s4544,Movie,Monty Python Conquers America,Will Yapp,John Cleese,,"October 2, 2018",2008,+18,55 min,Documentaries,Follow the evolution of the British sketch comedy troupe that redefined humor and shaped an entire generation of American comics.
4544,s4545,Movie,"Monty Python Live (Mostly): One Down, Five to Go",Eric Idle,John Cleese,United Kingdom,"October 2, 2018",2014,+18,137 min,Comedies,"Live from London in a sold-out final show, surviving members of the British comedy troupe reprise old roles and break out in irreverent song and dance."
4545,s4546,Movie,Monty Python: Before the Flying Circus,Will Yapp,John Cleese,United Kingdom,"October 2, 2018",2000,+18,56 min,"Comedies, Documentaries","Discover how six seemingly ordinary but supremely talented men became Monty Python, sketch comedy's revolutionary comedy troupe."
4546,s4547,Movie,Monty Python: Live at Aspen,,John Cleese,United States,"October 2, 2018",1998,+18,58 min,"Comedies, Documentaries",The members of Monty Python reunite on stage to talk about making their iconic show that changed sketch comedy forever.
4547,s4548,Movie,Monty Python: Live at The Hollywood Bowl,"Terry Hughes, Ian MacNaughton",John Cleese,United Kingdom,"October 2, 2018",1982,+18,80 min,Comedies,"Film clips and Terry Gilliam animations feature in this live-to-tape performance of greatest hits, including ""Travel Agent"" and ""Solo Wrestling."""
4548,s4549,Movie,Monty Python: The Meaning of Live,"Roger Graef, James Rogan",John Cleese,United Kingdom,"October 2, 2018",2014,+18,94 min,Documentaries,"From heyday to curtain call, this documentary offers a rare glimpse of the legendary Monty Python troupe as it stages live shows after a long hiatus."
4549,s4550,TV Show,Monty Python's Almost the Truth,,John Cleese,United Kingdom,"October 2, 2018",2009,+18,1 Season,"British TV Shows, Docuseries","The legacy of comedy group Monty Python, whose irreverent brand of humor has tickled the ribs of millions, is explored in this documentary."
4550,s4551,TV Show,Monty Python's Fliegender Zirkus,,John Cleese,"United Kingdom, West Germany","October 2, 2018",1972,+18,1 Season,"International TV Shows, TV Comedies","The Pythons elevate the absurd to new heights and bring their sketches to German TV, working in phonetic German, at times with an Australian accent."
4551,s4552,TV Show,Monty Python's Flying Circus,,John Cleese,United Kingdom,"October 2, 2018",1974,+14,4 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows","The Monty Python players make their mark with a winning mix of wit, ingenuity and brilliant timing – and a penchant for mockery and cross-dressing."
4552,s4553,Movie,Monty Python's Life of Brian,Terry Jones,John Cleese,United Kingdom,"October 2, 2018",1979,+18,94 min,"Classic Movies, Comedies, Cult Movies","Born in a stable in Judea, Brian grows up to join a group of anti-Roman zealots, but his fate keeps getting confused with that of a certain carpenter."
4553,s4554,TV Show,Monty Python's Personal Best,,John Cleese,"United States, United Kingdom","October 2, 2018",2005,+18,1 Season,"British TV Shows, TV Comedies",Original members of the iconic Monty Python comedy troupe pick their all-time favorite sketches from their groundbreaking television series.
4554,s4555,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,Ian MacNaughton,John Cleese,United Kingdom,"October 2, 2018",1989,+14,72 min,Comedies,"Presented by Steve Martin, this anthology draws from “Flying Circus” and “Fliegender Zirkus” to mark the 20th anniversary of the TV series."
4561,s4562,Movie,Delhi 6,Rakeysh Omprakash Mehra,Om Puri,India,"October 1, 2018",2009,+14,128 min,"Dramas, International Movies","In the ancient walled city of Delhi, an American-born Indian finds himself on an unexpected inner journey as he learns about himself and his roots."
4565,s4566,Movie,Ek Main Aur Ekk Tu,Shakun Batra,Kareena Kapoor,India,"October 1, 2018",2012,+14,106 min,"Comedies, International Movies, Romantic Movies",Bollywood stars Imran Khan and Kareena Kapoor pair up to play exceptionally dissimilar lovers in this lighthearted romantic comedy.
4565,s4566,Movie,Ek Main Aur Ekk Tu,Shakun Batra,Boman Irani,India,"October 1, 2018",2012,+14,106 min,"Comedies, International Movies, Romantic Movies",Bollywood stars Imran Khan and Kareena Kapoor pair up to play exceptionally dissimilar lovers in this lighthearted romantic comedy.
4579,s4580,Movie,Kismat Konnection,Aziz Mirza,Om Puri,India,"October 1, 2018",2008,+14,145 min,"Comedies, Dramas, International Movies","A man finds his lucky charm in the form of a woman whom he had once clashed with on every level, but on whose presence he must now rely to succeed."
4580,s4581,Movie,Kurbaan,Renzil D'Silva,Kareena Kapoor,India,"October 1, 2018",2009,+14,147 min,"International Movies, Thrillers","When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot."
4580,s4581,Movie,Kurbaan,Renzil D'Silva,Om Puri,India,"October 1, 2018",2009,+14,147 min,"International Movies, Thrillers","When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot."
4583,s4584,Movie,"Main, Meri Patni Aur Woh",Chandan Arora,Naseeruddin Shah,India,"October 1, 2018",2005,SP,129 min,"Comedies, Dramas, International Movies","An ordinary-looking guy weds the woman of his dreams, but his jealousy threatens to destroy their union in this lighthearted tale of marital mismatch."
4589,s4590,Movie,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,Andrea Libman,United States,"October 1, 2018",2018,-6,44 min,Children & Family Movies,School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.
4589,s4590,Movie,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,Tara Strong,United States,"October 1, 2018",2018,-6,44 min,Children & Family Movies,School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.
4590,s4591,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,Andrea Libman,"United States, Canada","October 1, 2018",2018,-6,44 min,Children & Family Movies,"Rarity gets a summer job at Equestria Land, making Applejack feel jealous. But when their friends start vanishing, they must work together to find them."
4590,s4591,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,Tara Strong,"United States, Canada","October 1, 2018",2018,-6,44 min,Children & Family Movies,"Rarity gets a summer job at Equestria Land, making Applejack feel jealous. But when their friends start vanishing, they must work together to find them."
4612,s4613,Movie,Wake Up Sid,Ayaan Mukherji,Anupam Kher,India,"October 1, 2018",2009,+14,132 min,"Comedies, International Movies, Romantic Movies",A spoiled trust fund brat finds himself stuck in a rut of meaningless late-night parties – until he meets a significantly older woman and writer.
4613,s4614,Movie,We Are Family,Sidharth Malhotra,Kareena Kapoor,"India, Australia","October 1, 2018",2010,+14,119 min,"Dramas, International Movies",A divorced mother of three children runs a happy household – until her former husband brings his new career-oriented girlfriend into the picture.
4628,s4629,TV Show,DRAGON PILOT: Hisone & Masotan,,Yuki Kaji,Japan,"September 21, 2018",2018,+14,1 Season,"Anime Series, International TV Shows",Recently stationed Air Self-Defense Force rookie Hisone Amakasu is chosen by a dragon concealed within Gifu Air Base to be his pilot.
4640,s4641,TV Show,Super Monsters Monster Party,,Vincent Tong,,"September 14, 2018",2018,-6,1 Season,Kids' TV,"Sing along and move to this groovy collection of music videos featuring monster friends Katya, Lobo, Zoe, Drac, Cleo and Frankie!"
4640,s4641,TV Show,Super Monsters Monster Party,,Andrea Libman,,"September 14, 2018",2018,-6,1 Season,Kids' TV,"Sing along and move to this groovy collection of music videos featuring monster friends Katya, Lobo, Zoe, Drac, Cleo and Frankie!"
4660,s4661,Movie,PK,Rajkumar Hirani,Boman Irani,India,"September 6, 2018",2014,+14,146 min,"Comedies, Dramas, International Movies",Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.
4679,s4680,Movie,Naam Shabana,Shivam Nair,Akshay Kumar,India,"August 28, 2018",2017,+14,141 min,"Action & Adventure, International Movies","A fiery young woman accepts help from a spy agency to avenge her lover's murder. In return, she must prove herself as one of their top recruits."
4679,s4680,Movie,Naam Shabana,Shivam Nair,Anupam Kher,India,"August 28, 2018",2017,+14,141 min,"Action & Adventure, International Movies","A fiery young woman accepts help from a spy agency to avenge her lover's murder. In return, she must prove herself as one of their top recruits."
4693,s4694,Movie,Pad Man,R. Balki,Akshay Kumar,India,"August 21, 2018",2018,+14,130 min,"Dramas, International Movies, Romantic Movies","Despite public humiliation and resistance, an entrepreneur markets a hygienic, low-cost sanitary pad that even India's poorest women can afford."
4694,s4695,Movie,Toilet: Ek Prem Katha,Shree Narayan Singh,Akshay Kumar,India,"August 21, 2018",2017,+14,145 min,"Comedies, Dramas, International Movies","On her first day of marriage, a woman leaves her husband upon learning his home lacks a toilet, sparking a quixotic quest to acquire modern sanitation."
4694,s4695,Movie,Toilet: Ek Prem Katha,Shree Narayan Singh,Anupam Kher,India,"August 21, 2018",2017,+14,145 min,"Comedies, Dramas, International Movies","On her first day of marriage, a woman leaves her husband upon learning his home lacks a toilet, sparking a quixotic quest to acquire modern sanitation."
4719,s4720,Movie,7 Khoon Maaf,Vishal Bhardwaj,Naseeruddin Shah,India,"August 2, 2018",2011,+18,148 min,"Dramas, International Movies, Thrillers","Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed."
4728,s4729,Movie,Joker,Shirish Kunder,Akshay Kumar,India,"August 2, 2018",2012,SP,98 min,"Comedies, International Movies, Music & Musicals",A remote village situated neither in India or Pakistan becomes its own republic after inmates at the local mental asylum bust loose and take over.
4729,s4730,Movie,Main aurr Mrs. Khanna,Prem Soni,Kareena Kapoor,India,"August 2, 2018",2009,+14,109 min,"International Movies, Music & Musicals, Romantic Movies","A financially troubled Indian man heads to Singapore to find employment, while his pretty wife stays behind in a move that could cause trouble."
4731,s4732,Movie,Raajneeti,Prakash Jha,Naseeruddin Shah,India,"August 2, 2018",2010,+14,162 min,"Dramas, International Movies, Thrillers","When the American-educated scion of a powerful Indian family returns to the subcontinent, his first taste of power starts him down a corrupt path."
4732,s4733,Movie,Rang De Basanti,Rakeysh Omprakash Mehra,Om Puri,India,"August 2, 2018",2006,+14,159 min,"Dramas, International Movies",An idealistic English filmmaker casts a group of student actors in her docudrama about India's revolution against British rule in the 1920s.
4732,s4733,Movie,Rang De Basanti,Rakeysh Omprakash Mehra,Anupam Kher,India,"August 2, 2018",2006,+14,159 min,"Dramas, International Movies",An idealistic English filmmaker casts a group of student actors in her docudrama about India's revolution against British rule in the 1920s.
4733,s4734,Movie,Rowdy Rathore,Prabhu Deva,Akshay Kumar,India,"August 2, 2018",2012,+14,137 min,"Action & Adventure, Comedies, International Movies","A con man uncovers a deadly secret and must save his lady love, the little girl who insists she's his daughter and the small-town locals from the mob."
4735,s4736,Movie,Tere Naal Love Ho Gaya,Mandeep Kumar,Om Puri,India,"August 2, 2018",2012,+14,127 min,"Comedies, International Movies, Romantic Movies","Mini isn't eager to wed the rich suitor who's been chosen for her, so she stages her own kidnapping and runs off with a man who works for her father."
4736,s4737,Movie,Thank You,Anees Bazmee,Akshay Kumar,India,"August 2, 2018",2011,+14,131 min,"Comedies, International Movies, Romantic Movies",Three cheating husbands end up paying the price for their infidelities when their spouses hire a private detective – who falls for one of the wives.
4755,s4756,Movie,Parmanu: The Story of Pokhran,Abhishek Sharma,Boman Irani,India,"July 25, 2018",2018,SP,124 min,"Dramas, International Movies","A dedicated government official puts his career in jeopardy by insisting that India become a nuclear power, a goal that powerful forces resist."
4769,s4770,Movie,GODZILLA City on the Edge of Battle,"Kobun Shizuno, Hiroyuki Seshita",Takahiro Sakurai,Japan,"July 18, 2018",2018,+14,101 min,"Action & Adventure, Anime Features, International Movies","On Earth, Haruo and his companions make contact with the indigenous Houtua tribe. To defeat Godzilla, they set out for the old Mechagodzilla facility."
4769,s4770,Movie,GODZILLA City on the Edge of Battle,"Kobun Shizuno, Hiroyuki Seshita",Yuki Kaji,Japan,"July 18, 2018",2018,+14,101 min,"Action & Adventure, Anime Features, International Movies","On Earth, Haruo and his companions make contact with the indigenous Houtua tribe. To defeat Godzilla, they set out for the old Mechagodzilla facility."
4769,s4770,Movie,GODZILLA City on the Edge of Battle,"Kobun Shizuno, Hiroyuki Seshita",Daisuke Ono,Japan,"July 18, 2018",2018,+14,101 min,"Action & Adventure, Anime Features, International Movies","On Earth, Haruo and his companions make contact with the indigenous Houtua tribe. To defeat Godzilla, they set out for the old Mechagodzilla facility."
4792,s4793,Movie,Chalte Chalte,Aziz Mirza,Shah Rukh Khan,India,"July 1, 2018",2003,+14,166 min,"Dramas, International Movies, Romantic Movies","Priya and Raj are polar opposites. Raj is brash and earthy, while Pirya is sophisticated and something of a perfectionist in all she does. They really are like oil and water, but nonetheless, they dare to fall in love."
4797,s4798,Movie,Namastey London,Vipul Amrutlal Shah,Akshay Kumar,India,"July 1, 2018",2007,+14,130 min,"Comedies, Dramas, International Movies","To her Indian parents' dismay, London-born Jasmeet ""Jazz"" Malhotra longs for everything Western, including her British boyfriend. On a family trip to India, her father arranges Jazz's nuptials to Arjun Ballu Singh, who's smitten with his new bride."
4852,s4853,TV Show,Trollhunters,,Fred Tatasciore,"United States, Mexico","May 25, 2018",2018,+7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","After uncovering a mysterious amulet, an average teen assumes an unlikely destiny and sets out to save two worlds. Created by Guillermo del Toro."
4857,s4858,TV Show,Inspector Gadget,,Tara Strong,"Canada, United States, France","May 18, 2018",2017,+7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies","Inspector Gadget is back and must face his old enemy, the evil Dr. Claw, who has reactivated MAD, his global crime syndicate."
4860,s4861,Movie,Aiyaary,Neeraj Pandey,Naseeruddin Shah,India,"May 15, 2018",2018,+18,158 min,"Action & Adventure, Dramas, International Movies","When his protégé goes rogue and poses a grave threat to the government he serves, a veteran officer of the Indian Army tries to stop him at all costs."
4860,s4861,Movie,Aiyaary,Neeraj Pandey,Anupam Kher,India,"May 15, 2018",2018,+18,158 min,"Action & Adventure, Dramas, International Movies","When his protégé goes rogue and poses a grave threat to the government he serves, a veteran officer of the Indian Army tries to stop him at all costs."
4879,s4880,TV Show,Kong: King of the Apes,,Vincent Tong,"United States, Japan, Canada","May 4, 2018",2018,+7,2 Seasons,Kids' TV,"In 2050, an evil scientist is about to unleash an army of robotic dinosaurs. Now it's up to Kong and friends to fight back and save the day."
4948,s4949,Movie,Billu,Priyadarshan,Shah Rukh Khan,India,"April 1, 2018",2009,SP,132 min,"Dramas, International Movies","An Indian village is abuzz with news that a major movie star is coming to town – even more so because the town barber went to school with him. But as the day of the actor's visit approaches, the humble barber begins to worry he won't be recognized."
4948,s4949,Movie,Billu,Priyadarshan,Om Puri,India,"April 1, 2018",2009,SP,132 min,"Dramas, International Movies","An Indian village is abuzz with news that a major movie star is coming to town – even more so because the town barber went to school with him. But as the day of the actor's visit approaches, the humble barber begins to worry he won't be recognized."
4952,s4953,Movie,Main Hoon Na,Farah Khan,Shah Rukh Khan,India,"April 1, 2018",2004,+14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.
4952,s4953,Movie,Main Hoon Na,Farah Khan,Boman Irani,India,"April 1, 2018",2004,+14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.
4952,s4953,Movie,Main Hoon Na,Farah Khan,Naseeruddin Shah,India,"April 1, 2018",2004,+14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.
4954,s4955,Movie,Om Shanti Om,Farah Khan,Shah Rukh Khan,India,"April 1, 2018",2007,+14,169 min,"Comedies, Dramas, International Movies","Reincarnated 30 years after being killed in a suspicious on-set fire, a small-time actor is determined to punish the person who ignited the blaze."
4955,s4956,Movie,Paheli,Amol Palekar,Shah Rukh Khan,India,"April 1, 2018",2005,SP,134 min,"Dramas, International Movies, Romantic Movies",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.
4955,s4956,Movie,Paheli,Amol Palekar,Anupam Kher,India,"April 1, 2018",2005,SP,134 min,"Dramas, International Movies, Romantic Movies",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.
4955,s4956,Movie,Paheli,Amol Palekar,Amitabh Bachchan,India,"April 1, 2018",2005,SP,134 min,"Dramas, International Movies, Romantic Movies",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.
4956,s4957,Movie,Phir Bhi Dil Hai Hindustani,Aziz Mirza,Shah Rukh Khan,India,"April 1, 2018",2000,+14,159 min,"Comedies, Dramas, International Movies","In this Bollywood entertainment, two journalists, Ajay and Ria, work for rival TV stations and compete heavily to mask their feelings for each other."
4956,s4957,Movie,Phir Bhi Dil Hai Hindustani,Aziz Mirza,Paresh Rawal,India,"April 1, 2018",2000,+14,159 min,"Comedies, Dramas, International Movies","In this Bollywood entertainment, two journalists, Ajay and Ria, work for rival TV stations and compete heavily to mask their feelings for each other."
4982,s4983,Movie,In This Corner of the World,Sunao Katabuchi,Daisuke Ono,Japan,"March 15, 2018",2016,+14,129 min,"Anime Features, Children & Family Movies, International Movies","Suzu marries into a family living outside of Hiroshima and quickly settles into her new life, until World War II challenges her ability to survive."
5007,s5008,Movie,Dil Se,Mani Ratnam,Shah Rukh Khan,India,"March 1, 2018",1998,+14,166 min,"Dramas, International Movies, Romantic Movies",A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.
5009,s5010,Movie,Judwaa 2,David Dhawan,Anupam Kher,India,"March 1, 2018",2017,+14,145 min,"Action & Adventure, Comedies, International Movies","Separated at birth, twins Raja and Prem couldn't be more different. But when fate puts them both in London, they start being mistaken for each other."
5014,s5015,Movie,Swades,Ashutosh Gowariker,Shah Rukh Khan,India,"March 1, 2018",2004,SP,185 min,"Dramas, International Movies",An Americanized NASA scientist returns to his native India on a business trip and searches for the nanny who helped raise him.
5021,s5022,Movie,Yuva,Mani Ratnam,Kareena Kapoor,India,"March 1, 2018",2004,+14,160 min,"Dramas, International Movies","An accident on a bridge ties together three young men from different social classes, sparking a course of events that will forever alter their lives."
5021,s5022,Movie,Yuva,Mani Ratnam,Om Puri,India,"March 1, 2018",2004,+14,160 min,"Dramas, International Movies","An accident on a bridge ties together three young men from different social classes, sparking a course of events that will forever alter their lives."
5077,s5078,TV Show,Godzilla,"Kobun Shizuno, Hiroyuki Seshita",Takahiro Sakurai,Japan,"January 17, 2018",2017,+14,1 Season,TV Shows,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else."
5077,s5078,TV Show,Godzilla,"Kobun Shizuno, Hiroyuki Seshita",Yuki Kaji,Japan,"January 17, 2018",2017,+14,1 Season,TV Shows,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else."
5077,s5078,TV Show,Godzilla,"Kobun Shizuno, Hiroyuki Seshita",Daisuke Ono,Japan,"January 17, 2018",2017,+14,1 Season,TV Shows,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else."
5118,s5119,TV Show,The Indian Detective,,Anupam Kher,"Canada, Germany, South Africa","December 19, 2017",2017,+14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies","In this crime dramedy, a suspended Canadian cop visits his father in Mumbai and assists in investigating a huge criminal operation with links to home."
5131,s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",Naseeruddin Shah,"India, Soviet Union","December 8, 2017",1991,+14,163 min,"Dramas, International Movies, Music & Musicals","When Shankar, who performs on the road with partner Chanchal and elephant Appu, falls for a Russian circus performer, jealousies and conflicts arise."
5135,s5136,Movie,Jab Harry Met Sejal,Imtiaz Ali,Shah Rukh Khan,India,"December 2, 2017",2017,+18,142 min,"Comedies, International Movies, Romantic Movies",A philandering tour guide in Europe begins to develop feelings for one of his clients while helping her search for her lost engagement ring.
5137,s5138,Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill",Fred Tatasciore,United States,"December 1, 2017",2017,-6,26 min,"Children & Family Movies, Comedies","Bo thinks her holiday gift-giving isn't good enough, so she heads north to study under Santa Claus – only to find he's missing."
5144,s5145,TV Show,Oggy and the Cockroaches,Olivier Jean-Marie,Tara Strong,France,"December 1, 2017",2017,+7,1 Season,"Kids' TV, TV Comedies","Wimpy blue cat Oggy would like nothing more than to snooze, but he's constantly bothered by the three ugly cockroaches who have invaded his home."
5203,s5204,Movie,The Hateful Eight,Quentin Tarantino,Samuel L. Jackson,United States,"October 25, 2017",2015,+18,168 min,"Action & Adventure, Thrillers","Years after the Civil War, a bounty hunter and his captive are waylaid by a Wyoming blizzard and hole up in a way station with six dicey strangers."
5237,s5238,TV Show,Equestria Girls: Tales of Canterlot High,,Tara Strong,"United States, Canada","October 1, 2017",2017,+7,1 Season,"Kids' TV, TV Comedies","In an alternate universe Equestria, the ponies have become teenage girls who must learn what it means to be human while attending Canterlot High."
5237,s5238,TV Show,Equestria Girls: Tales of Canterlot High,,Andrea Libman,"United States, Canada","October 1, 2017",2017,+7,1 Season,"Kids' TV, TV Comedies","In an alternate universe Equestria, the ponies have become teenage girls who must learn what it means to be human while attending Canterlot High."
5241,s5242,Movie,Ghost Patrol,Karen J. Lloyd,Vincent Tong,Canada,"October 1, 2017",2016,+7,47 min,"Children & Family Movies, Comedies",Two kids and their pet dog (aka the Ghost Patrol) get a call about an old manor and soon find they are investigating their first real haunted house.
5292,s5293,Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Toshiyuki Kubooka,Takahiro Sakurai,Japan,"September 1, 2017",2012,+18,92 min,"Action & Adventure, Anime Features, International Movies","For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk."
5292,s5293,Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Toshiyuki Kubooka,Yuki Kaji,Japan,"September 1, 2017",2012,+18,92 min,"Action & Adventure, Anime Features, International Movies","For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk."
5293,s5294,Movie,Berserk: The Golden Age Arc III - The Advent,Toshiyuki Kubooka,Takahiro Sakurai,Japan,"September 1, 2017",2013,+18,107 min,"Action & Adventure, Anime Features, International Movies","A year after he left the Band of the Hawk, Guts rejoins them in an epic battle to vanquish the God Hand and save Griffith from a hellish fate."
5293,s5294,Movie,Berserk: The Golden Age Arc III - The Advent,Toshiyuki Kubooka,Yuki Kaji,Japan,"September 1, 2017",2013,+18,107 min,"Action & Adventure, Anime Features, International Movies","A year after he left the Band of the Hawk, Guts rejoins them in an epic battle to vanquish the God Hand and save Griffith from a hellish fate."
5301,s5302,TV Show,LEGO Elves: Secrets of Elvendale,,Vincent Tong,United States,"September 1, 2017",2017,+7,1 Season,Kids' TV,"Armed with a powerful amulet, a teenage guardian is tasked with protecting her little sister – and all of Elvendale. Based on the popular web series."
5340,s5341,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,Rob Silvestri,Fred Tatasciore,United States,"August 6, 2017",2015,+7,22 min,Children & Family Movies,"When Ultron seizes control of Iron Man's armor, the Avengers race to save their friend and stop an evil plot to take over the world."
